date_time,air_pollution_index
2018-07-14 04:00:00,156.92362290463174
2018-07-14 05:00:00,149.36571020371224
2018-07-14 05:00:00,157.8397045120204
2018-07-14 06:00:00,152.9136942260777
2018-07-14 06:00:00,152.9187998707931
2018-07-14 07:00:00,148.7367647808302
2018-07-14 07:00:00,157.37154643074985
2018-07-14 08:00:00,167.13947857698417
2018-07-14 08:00:00,139.4697203320904
2018-07-14 09:00:00,172.01131354231896
2018-07-14 09:00:00,154.80205935870282
2018-07-14 10:00:00,162.8362901671328
2018-07-14 11:00:00,163.42234377390676
2018-07-14 12:00:00,153.6849124947187
2018-07-14 13:00:00,175.88486439914828
2018-07-14 14:00:00,152.96195416670915
2018-07-14 15:00:00,154.50274872202186
2018-07-14 16:00:00,152.05573717527386
2018-07-14 17:00:00,148.3047414658335
2018-07-14 18:00:00,151.5062105538525
2018-07-14 19:00:00,134.0542450358829
2018-07-14 20:00:00,159.79743147771237
2018-07-14 21:00:00,145.26879215747422
2018-07-14 22:00:00,160.18963802754868
2018-07-14 23:00:00,165.61449971447223
2018-07-15 00:00:00,161.01453201765065
2018-07-15 01:00:00,150.13857254319853
2018-07-15 02:00:00,165.7110826730414
2018-07-15 03:00:00,166.33442983026038
2018-07-15 04:00:00,180.6245052641273
2018-07-15 05:00:00,163.23589075124684
2018-07-15 05:00:00,170.5857908622897
2018-07-15 06:00:00,152.72384761397652
2018-07-15 06:00:00,128.44541486289356
2018-07-15 07:00:00,146.30878725008728
2018-07-15 08:00:00,119.43186365377329
2018-07-15 09:00:00,162.17686802171053
2018-07-15 10:00:00,150.54530564664913
2018-07-15 11:00:00,151.6216928532251
2018-07-15 12:00:00,153.24366496680054
2018-07-15 13:00:00,165.82422701587407
2018-07-15 14:00:00,138.82190652204915
2018-07-15 15:00:00,151.70336359497875
2018-07-15 16:00:00,141.7162054764048
2018-07-15 17:00:00,165.44117224342892
2018-07-15 18:00:00,175.90845146450644
2018-07-15 19:00:00,159.25264424142284
2018-07-15 20:00:00,167.26983842061867
2018-07-15 21:00:00,138.23563217451334
2018-07-15 22:00:00,152.0695045987105
2018-07-15 23:00:00,154.68138339956815
2018-07-16 00:00:00,148.93375779507164
2018-07-16 01:00:00,170.56695640298167
2018-07-16 02:00:00,156.26228341294598
2018-07-16 03:00:00,155.09555670085552
2018-07-16 04:00:00,151.546338291475
2018-07-16 05:00:00,154.9272672778149
2018-07-16 06:00:00,168.24937408087223
2018-07-16 07:00:00,143.03302944095267
2018-07-16 08:00:00,157.1158566265318
2018-07-16 09:00:00,154.8752460474333
2018-07-16 10:00:00,157.43409096041086
2018-07-16 11:00:00,154.94095599321759
2018-07-16 12:00:00,159.6693842844303
2018-07-16 13:00:00,157.38669940216786
2018-07-16 14:00:00,163.24787285658
2018-07-16 15:00:00,158.50330841731028
2018-07-16 16:00:00,163.24807039940166
2018-07-16 17:00:00,146.8799727732096
2018-07-16 18:00:00,168.35780711578403
2018-07-16 19:00:00,132.57775301666234
2018-07-16 20:00:00,147.63475352381658
2018-07-16 21:00:00,150.77083461208352
2018-07-16 22:00:00,162.0211805458096
2018-07-16 23:00:00,146.66945492398395
2018-07-17 00:00:00,148.57978676548328
2018-07-17 01:00:00,171.4188362850721
2018-07-17 02:00:00,161.18116462549543
2018-07-17 03:00:00,153.3166570686493
2018-07-17 04:00:00,160.1955908039704
2018-07-17 05:00:00,150.8216623016766
2018-07-17 06:00:00,156.3273768124395
2018-07-17 07:00:00,156.68269560220648
2018-07-17 08:00:00,150.52092041939898
2018-07-17 09:00:00,156.36839256185291
2018-07-17 10:00:00,156.54393627149136
2018-07-17 11:00:00,157.83182236785908
2018-07-17 12:00:00,162.42573135148342
2018-07-17 13:00:00,153.55659197452468
2018-07-17 14:00:00,163.7667272830454
2018-07-17 15:00:00,157.78442545074995
2018-07-17 16:00:00,151.57366466425037
2018-07-17 17:00:00,153.09781806838862
2018-07-17 18:00:00,161.0592671532381
2018-07-17 19:00:00,158.7252491397359
2018-07-17 20:00:00,158.7951962466391
2018-07-17 21:00:00,164.5221214844922
2018-07-17 22:00:00,155.13579186586463
2018-07-17 23:00:00,160.62021071070433
2018-07-18 00:00:00,154.06235075782638
2018-07-18 01:00:00,165.23188399138687
2018-07-18 02:00:00,150.25626997542804
2018-07-18 03:00:00,170.37312046468435
2018-07-18 04:00:00,148.92650580480125
2018-07-18 05:00:00,165.53246527075387
2018-07-18 06:00:00,154.17026091461034
2018-07-18 07:00:00,157.58922580207982
2018-07-18 08:00:00,152.47518348710162
2018-07-18 09:00:00,156.92367737898414
2018-07-18 10:00:00,157.70424161272334
2018-07-18 11:00:00,153.35749540632696
2018-07-18 12:00:00,152.7973800916226
2018-07-18 13:00:00,154.6408167792368
2018-07-18 14:00:00,148.97659252112732
2018-07-18 15:00:00,146.0044841515034
2018-07-18 16:00:00,139.6448416666606
2018-07-18 17:00:00,139.6883790279949
2018-07-18 18:00:00,159.73059564487
2018-07-18 19:00:00,153.1319429787831
2018-07-18 20:00:00,153.32826364874595
2018-07-18 21:00:00,141.570648076158
2018-07-18 22:00:00,156.08338038566404
2018-07-18 23:00:00,152.52986669229966
2018-07-19 00:00:00,139.64622030915245
2018-07-19 01:00:00,161.6174821033528
2018-07-19 02:00:00,135.27742638133296
2018-07-19 03:00:00,160.33454890827198
2018-07-19 04:00:00,162.41588527654898
2018-07-19 05:00:00,148.90246495079103
2018-07-19 06:00:00,156.65440977510448
2018-07-19 07:00:00,161.94691870100252
2018-07-19 08:00:00,153.87652410728342
2018-07-19 08:00:00,162.3255004565385
2018-07-19 09:00:00,153.54411550831665
2018-07-19 10:00:00,153.80390912526516
2018-07-19 10:00:00,143.93837066722628
2018-07-19 11:00:00,152.9638329610841
2018-07-19 11:00:00,153.02826456416767
2018-07-19 11:00:00,144.76259268059843
2018-07-19 12:00:00,157.03537561431764
2018-07-19 12:00:00,162.07672028696763
2018-07-19 13:00:00,161.76070669552954
2018-07-19 13:00:00,160.65343696938703
2018-07-19 13:00:00,167.84654877135998
2018-07-19 14:00:00,156.2329491340205
2018-07-19 15:00:00,145.5802156095292
2018-07-19 16:00:00,148.09490348012508
2018-07-19 17:00:00,168.65524026382195
2018-07-19 17:00:00,159.25856050973076
2018-07-19 18:00:00,161.0863747014995
2018-07-19 18:00:00,156.97858917298774
2018-07-19 19:00:00,164.66045134320456
2018-07-19 19:00:00,159.2213460421026
2018-07-19 20:00:00,160.73394679099573
2018-07-19 21:00:00,161.49336813801412
2018-07-19 22:00:00,162.28986584693155
2018-07-19 22:00:00,169.13464851731396
2018-07-19 23:00:00,143.3248830652332
2018-07-19 23:00:00,165.11696872792643
2018-07-20 00:00:00,151.6300977259883
2018-07-20 01:00:00,146.63164996666913
2018-07-20 01:00:00,156.3620603701329
2018-07-20 02:00:00,147.29264888174964
2018-07-20 02:00:00,158.12156095825853
2018-07-20 02:00:00,150.5429486550758
2018-07-20 03:00:00,161.86367508954805
2018-07-20 03:00:00,149.46253682815885
2018-07-20 03:00:00,157.83827368310943
2018-07-20 04:00:00,152.71283696467108
2018-07-20 04:00:00,155.8553139897767
2018-07-20 04:00:00,142.08624537117745
2018-07-20 05:00:00,149.26605590634315
2018-07-20 05:00:00,148.38022602364484
2018-07-20 05:00:00,162.31437413382997
2018-07-20 05:00:00,153.71953913151694
2018-07-20 06:00:00,159.1865155205023
2018-07-20 06:00:00,154.95488253391636
2018-07-20 06:00:00,144.89728488516923
2018-07-20 07:00:00,159.37889563607976
2018-07-20 07:00:00,167.92414074966783
2018-07-20 07:00:00,154.8197849418492
2018-07-20 08:00:00,156.4973618878877
2018-07-20 08:00:00,159.98678832265574
2018-07-20 09:00:00,150.94555335401813
2018-07-20 09:00:00,161.7107285971907
2018-07-20 09:00:00,155.94306073266083
2018-07-20 10:00:00,141.21835815541434
2018-07-20 10:00:00,142.57530811268714
2018-07-20 10:00:00,153.39149601088548
2018-07-20 11:00:00,153.79882451538
2018-07-20 12:00:00,154.49383407394632
2018-07-20 12:00:00,152.1367644165765
2018-07-20 13:00:00,147.97818039715105
2018-07-20 14:00:00,156.24843283492123
2018-07-20 15:00:00,160.91743877827656
2018-07-20 16:00:00,164.24594582233993
2018-07-20 17:00:00,134.82266058153672
2018-07-20 18:00:00,151.2570518956474
2018-07-20 18:00:00,143.5670875179514
2018-07-20 19:00:00,158.49836653455225
2018-07-20 20:00:00,161.42382257609074
2018-07-20 21:00:00,174.54278212451027
2018-07-20 22:00:00,154.7636058349842
2018-07-20 23:00:00,171.184421182304
2018-07-21 00:00:00,165.6307947819095
2018-07-21 01:00:00,172.24236772339898
2018-07-21 02:00:00,156.27165387209382
2018-07-21 03:00:00,154.48589854483666
2018-07-21 04:00:00,150.3185771522003
2018-07-21 05:00:00,168.9216237138254
2018-07-21 06:00:00,161.51673256499683
2018-07-21 07:00:00,161.37645335683217
2018-07-21 08:00:00,158.08874265909867
2018-07-21 09:00:00,151.10898723856127
2018-07-21 10:00:00,172.46263100758273
2018-07-21 11:00:00,156.49737303728654
2018-07-21 12:00:00,153.91436924556533
2018-07-21 13:00:00,148.6743496909788
2018-07-21 14:00:00,156.3367444262697
2018-07-21 15:00:00,160.81934787733178
2018-07-21 16:00:00,149.37334307142632
2018-07-21 17:00:00,158.86220848623154
2018-07-21 18:00:00,153.88297356338035
2018-07-21 19:00:00,162.8662704728946
2018-07-21 20:00:00,149.91471138049147
2018-07-21 21:00:00,162.18455266833328
2018-07-21 22:00:00,150.61559205796172
2018-07-21 23:00:00,160.59449598260608
2018-07-22 00:00:00,154.8272217143603
2018-07-22 01:00:00,162.6240835527585
2018-07-22 02:00:00,154.5128232442482
2018-07-22 03:00:00,155.46700243045169
2018-07-22 04:00:00,146.59316891336508
2018-07-22 05:00:00,151.98891993975377
2018-07-22 06:00:00,151.4263209099422
2018-07-22 07:00:00,165.08051059685977
2018-07-22 08:00:00,153.83676615313243
2018-07-22 09:00:00,153.78992979609225
2018-07-22 10:00:00,159.87464298189798
2018-07-22 11:00:00,160.4932118580956
2018-07-22 12:00:00,170.5366782391919
2018-07-22 13:00:00,151.22916044983006
2018-07-22 14:00:00,152.69290723292397
2018-07-22 15:00:00,166.28555566512856
2018-07-22 16:00:00,158.45823089854852
2018-07-22 17:00:00,152.2904916403388
2018-07-22 18:00:00,149.62174552350862
2018-07-22 19:00:00,144.13788459174276
2018-07-22 20:00:00,157.36033887652815
2018-07-22 21:00:00,157.11253500515159
2018-07-22 22:00:00,162.2274954422339
2018-07-22 23:00:00,156.25568490788882
2018-07-23 00:00:00,128.87035458058355
2018-07-23 01:00:00,166.7757701452079
2018-07-23 02:00:00,159.05097899584229
2018-07-23 02:00:00,143.72172766617183
2018-07-23 03:00:00,142.871746025546
2018-07-23 03:00:00,154.00172650665442
2018-07-23 04:00:00,151.98558152388847
2018-07-23 04:00:00,159.00058402012374
2018-07-23 05:00:00,163.33564933611905
2018-07-23 05:00:00,168.84181256001958
2018-07-23 06:00:00,161.19505552085633
2018-07-23 06:00:00,158.637382305957
2018-07-23 07:00:00,162.11543197468458
2018-07-23 07:00:00,162.5197634083813
2018-07-23 08:00:00,172.2589537724609
2018-07-23 09:00:00,147.0027495733251
2018-07-23 10:00:00,163.22738699355435
2018-07-23 11:00:00,146.96953586173865
2018-07-23 12:00:00,160.80567551425816
2018-07-23 13:00:00,155.48811232882392
2018-07-23 14:00:00,172.3601539278989
2018-07-23 15:00:00,174.15967109342722
2018-07-23 16:00:00,149.98389978119465
2018-07-23 17:00:00,152.5446190690339
2018-07-23 18:00:00,144.72286982576202
2018-07-23 19:00:00,146.97993853690932
2018-07-23 20:00:00,154.70573781442778
2018-07-23 21:00:00,142.99155337754576
2018-07-23 22:00:00,186.3205605981788
2018-07-23 23:00:00,143.5339707750117
2018-07-24 00:00:00,167.31366065235852
2018-07-24 01:00:00,151.79804644316374
2018-07-24 02:00:00,156.0398151795054
2018-07-24 03:00:00,137.00948709360193
2018-07-24 04:00:00,155.73935322179935
2018-07-24 05:00:00,152.45801957757965
2018-07-24 06:00:00,152.44607102839473
2018-07-24 07:00:00,159.14550708314724
2018-07-24 08:00:00,154.19846807746694
2018-07-24 09:00:00,151.40686747363944
2018-07-24 10:00:00,151.84369985987328
2018-07-24 11:00:00,147.40375336422562
2018-07-24 12:00:00,154.44317790509655
2018-07-24 13:00:00,147.25199111740733
2018-07-24 14:00:00,150.5594223108264
2018-07-24 15:00:00,164.61134935495227
2018-07-24 16:00:00,162.55275960695158
2018-07-24 17:00:00,165.8263761349396
2018-07-24 18:00:00,153.48276853354665
2018-07-24 19:00:00,163.5881323630115
2018-07-24 20:00:00,155.81494775228032
2018-07-24 21:00:00,158.1203691383545
2018-07-24 22:00:00,178.72975965833484
2018-07-24 23:00:00,160.33701069351724
2018-07-25 00:00:00,157.75050166784905
2018-07-25 01:00:00,157.46338107401766
2018-07-25 02:00:00,166.77220068423182
2018-07-25 03:00:00,154.91023344147146
2018-07-25 04:00:00,150.6701314723562
2018-07-25 05:00:00,157.7798958333892
2018-07-25 06:00:00,159.13244177393833
2018-07-25 07:00:00,149.17726009592198
2018-07-25 08:00:00,163.11881334537688
2018-07-25 09:00:00,147.89446799238118
2018-07-25 09:00:00,149.32989642485134
2018-07-25 10:00:00,117.05336614303084
2018-07-25 11:00:00,158.4343634898317
2018-07-25 12:00:00,156.0934430235246
2018-07-25 13:00:00,158.4914488482136
2018-07-25 14:00:00,139.79405080532678
2018-07-25 15:00:00,152.1647453101878
2018-07-25 15:00:00,155.189717016648
2018-07-25 16:00:00,164.80789568857452
2018-07-25 16:00:00,155.398757732357
2018-07-25 17:00:00,131.25089833671882
2018-07-25 18:00:00,154.23536014608848
2018-07-25 19:00:00,147.41053121116133
2018-07-25 20:00:00,161.5658496132229
2018-07-25 21:00:00,156.3759140604844
2018-07-25 22:00:00,157.2368482399249
2018-07-25 23:00:00,163.38301095267803
2018-07-26 00:00:00,161.25005502984652
2018-07-26 01:00:00,158.82651843824354
2018-07-26 02:00:00,157.05913351960572
2018-07-26 03:00:00,157.23436118950056
2018-07-26 04:00:00,157.54777332926184
2018-07-26 05:00:00,172.12741321119373
2018-07-26 06:00:00,172.05610406965462
2018-07-26 07:00:00,154.50659113573107
2018-07-26 08:00:00,152.64120651189035
2018-07-26 09:00:00,160.44713160241258
2018-07-26 10:00:00,154.97704017582723
2018-07-26 11:00:00,158.91990429029912
2018-07-26 12:00:00,159.44417568534817
2018-07-26 13:00:00,155.67276519661715
2018-07-26 14:00:00,143.03588362841757
2018-07-26 14:00:00,142.17910790210826
2018-07-26 14:00:00,153.88144283988973
2018-07-26 15:00:00,141.56574226423842
2018-07-26 16:00:00,150.1720707635255
2018-07-26 17:00:00,139.4919230870809
2018-07-26 18:00:00,148.28888559049258
2018-07-26 19:00:00,166.6055127957617
2018-07-26 20:00:00,167.16182151356335
2018-07-26 21:00:00,149.70533524819805
2018-07-26 22:00:00,166.04553480878243
2018-07-26 23:00:00,158.71720730352087
2018-07-27 00:00:00,144.85813839656385
2018-07-27 01:00:00,152.59506295288614
2018-07-27 02:00:00,164.41489829749187
2018-07-27 03:00:00,171.14650394321393
2018-07-27 04:00:00,155.74450966808524
2018-07-27 05:00:00,175.47464312257367
2018-07-27 06:00:00,159.50054027670737
2018-07-27 07:00:00,152.08229194161026
2018-07-27 08:00:00,157.52637314320745
2018-07-27 09:00:00,147.22447807643658
2018-07-27 10:00:00,149.9067511416785
2018-07-27 11:00:00,135.38532998660975
2018-07-27 12:00:00,148.94864910432366
2018-07-27 13:00:00,158.70165344460912
2018-07-27 14:00:00,145.3650990714762
2018-07-27 15:00:00,151.93319381955246
2018-07-27 16:00:00,146.15782057390425
2018-07-27 17:00:00,156.6864462457562
2018-07-27 18:00:00,158.32102461699523
2018-07-27 19:00:00,172.69781817810275
2018-07-27 20:00:00,158.06605073724697
2018-07-27 21:00:00,167.0723336535419
2018-07-27 22:00:00,163.68715114903588
2018-07-27 23:00:00,155.95358318967075
2018-07-28 00:00:00,155.25639075077217
2018-07-28 01:00:00,163.90331722104142
2018-07-28 02:00:00,145.1795493663929
2018-07-28 03:00:00,161.74698578451302
2018-07-28 04:00:00,145.26348224921247
2018-07-28 05:00:00,157.42997753455418
2018-07-28 06:00:00,164.56463030260733
2018-07-28 07:00:00,159.8396887974241
2018-07-28 08:00:00,152.91099646563967
2018-07-28 09:00:00,170.5367377764011
2018-07-28 10:00:00,163.70620170488974
2018-07-28 11:00:00,173.3740010941079
2018-07-28 12:00:00,154.15242400643717
2018-07-28 13:00:00,154.69250760949333
2018-07-28 14:00:00,167.7050786179737
2018-07-28 15:00:00,151.2888142371898
2018-07-28 16:00:00,143.37760063068427
2018-07-28 17:00:00,154.46147278352095
2018-07-28 18:00:00,154.98421804262705
2018-07-28 19:00:00,144.38854428244315
2018-07-28 20:00:00,155.43088913634094
2018-07-28 20:00:00,153.11011569094867
2018-07-28 21:00:00,145.36886708652278
2018-07-28 22:00:00,159.2303477481557
2018-07-28 23:00:00,162.93743410712324
2018-07-29 00:00:00,158.78062701060838
2018-07-29 01:00:00,166.84673232314296
2018-07-29 02:00:00,154.40507196047716
2018-07-29 03:00:00,160.0413283524822
2018-07-29 04:00:00,145.72492525628905
2018-07-29 05:00:00,146.78542207269814
2018-07-29 06:00:00,153.49156299216716
2018-07-29 07:00:00,145.94711659135615
2018-07-29 07:00:00,148.68055789163
2018-07-29 08:00:00,154.37404319345157
2018-07-29 08:00:00,137.09554178670302
2018-07-29 09:00:00,166.14015190493302
2018-07-29 10:00:00,159.86847407554484
2018-07-29 11:00:00,182.26733350881202
2018-07-29 12:00:00,153.11081048490993
2018-07-29 13:00:00,140.92434455789146
2018-07-29 14:00:00,151.862966710067
2018-07-29 15:00:00,165.52054350774716
2018-07-29 15:00:00,170.9680915147618
2018-07-29 16:00:00,153.38709693317298
2018-07-29 16:00:00,160.91870673133138
2018-07-29 16:00:00,156.0276300941719
2018-07-29 17:00:00,163.37800010549662
2018-07-29 17:00:00,156.7251162790593
2018-07-29 18:00:00,162.94918730005006
2018-07-29 19:00:00,145.6611894472811
2018-07-29 20:00:00,158.14790727465643
2018-07-29 21:00:00,156.74246360825347
2018-07-29 22:00:00,149.25667062390335
2018-07-29 23:00:00,162.17351593561045
2018-07-30 00:00:00,158.0030569084014
2018-07-30 01:00:00,156.61201536770437
2018-07-30 02:00:00,152.81791624993377
2018-07-30 03:00:00,145.55782712416178
2018-07-30 04:00:00,151.46998897179972
2018-07-30 05:00:00,154.46266320164858
2018-07-30 06:00:00,149.33419853973254
2018-07-30 07:00:00,145.42462654417426
2018-07-30 07:00:00,153.84455793396592
2018-07-30 08:00:00,151.98576193196044
2018-07-30 09:00:00,159.27684698456764
2018-07-30 10:00:00,151.65716761637333
2018-07-30 11:00:00,158.865899331318
2018-07-30 12:00:00,163.8457360362493
2018-07-30 13:00:00,148.08054756049725
2018-07-30 14:00:00,143.16796882765564
2018-07-30 15:00:00,151.82365062153693
2018-07-30 16:00:00,157.20165995714447
2018-07-30 17:00:00,154.46613835766658
2018-07-30 18:00:00,153.80260466976344
2018-07-30 19:00:00,152.05969558299813
2018-07-30 20:00:00,167.21569865857228
2018-07-30 21:00:00,153.8620989353654
2018-07-30 22:00:00,153.60407438321073
2018-07-30 23:00:00,139.79555789724634
2018-07-31 00:00:00,155.57092290316768
2018-07-31 01:00:00,163.4246065606845
2018-07-31 02:00:00,157.70213498552337
2018-07-31 03:00:00,156.37290010557683
2018-07-31 04:00:00,147.30243045765536
2018-07-31 05:00:00,164.92036757451427
2018-07-31 06:00:00,163.09017304883125
2018-07-31 07:00:00,150.21904833559552
2018-07-31 08:00:00,135.86337913612346
2018-07-31 09:00:00,156.47029282442185
2018-07-31 10:00:00,153.5299071532245
2018-07-31 11:00:00,160.87072845657676
2018-07-31 12:00:00,153.9013062728165
2018-07-31 13:00:00,148.47868669277725
2018-07-31 14:00:00,160.26885791418323
2018-07-31 15:00:00,153.9634012089635
2018-07-31 16:00:00,165.1866099170422
2018-07-31 17:00:00,144.71264627286067
2018-07-31 18:00:00,156.80007391732693
2018-07-31 19:00:00,159.70641520119113
2018-07-31 20:00:00,153.12816863194203
2018-07-31 21:00:00,151.58714287676256
2018-07-31 22:00:00,157.5924601459015
2018-07-31 23:00:00,168.42418449022523
2018-08-01 00:00:00,169.552133635543
2018-08-01 01:00:00,129.96487100636548
2018-08-01 02:00:00,148.19817784664724
2018-08-01 03:00:00,167.99527678362065
2018-08-01 04:00:00,155.6458698177349
2018-08-01 05:00:00,153.7416853082834
2018-08-01 05:00:00,136.98065592318963
2018-08-01 06:00:00,144.2568258247249
2018-08-01 06:00:00,159.11935516959113
2018-08-01 07:00:00,138.28077612646305
2018-08-01 07:00:00,152.41750319130855
2018-08-01 08:00:00,156.10970505741128
2018-08-01 09:00:00,146.75389138317774
2018-08-01 09:00:00,144.6101503018572
2018-08-01 10:00:00,144.79370856744507
2018-08-01 11:00:00,150.46220570293573
2018-08-01 12:00:00,156.0370762692236
2018-08-01 13:00:00,155.16776103706061
2018-08-01 14:00:00,138.1318349827776
2018-08-01 15:00:00,159.32155952695828
2018-08-01 15:00:00,148.7545768629278
2018-08-01 16:00:00,159.18465990572804
2018-08-01 17:00:00,163.31533870687284
2018-08-01 18:00:00,163.03122012302396
2018-08-01 19:00:00,157.34430770327697
2018-08-01 20:00:00,158.27251872015108
2018-08-01 21:00:00,152.9050421386351
2018-08-01 22:00:00,163.20027370030593
2018-08-01 23:00:00,165.62780819349277
2018-08-02 00:00:00,139.00202927819421
2018-08-02 01:00:00,149.07281952368803
2018-08-02 02:00:00,151.15856491764154
2018-08-02 03:00:00,156.64390514679096
2018-08-02 04:00:00,156.6487966019244
2018-08-02 05:00:00,163.6265342344287
2018-08-02 06:00:00,163.7517876638317
2018-08-02 07:00:00,153.9910342088422
2018-08-02 08:00:00,149.02598971214525
2018-08-02 09:00:00,142.42314655522708
2018-08-02 10:00:00,143.99159447568633
2018-08-02 11:00:00,155.89829682413028
2018-08-02 12:00:00,156.74674028552383
2018-08-02 13:00:00,156.42739860944548
2018-08-02 14:00:00,150.9443666817151
2018-08-02 15:00:00,150.99731276574485
2018-08-02 16:00:00,151.0885933547946
2018-08-02 17:00:00,138.68208274237122
2018-08-02 18:00:00,146.75064786717974
2018-08-02 19:00:00,169.42247847453925
2018-08-02 20:00:00,159.59738109622072
2018-08-02 21:00:00,156.64971327733053
2018-08-02 22:00:00,158.76245253839156
2018-08-02 23:00:00,161.66432822246452
2018-08-03 00:00:00,164.37363246412295
2018-08-03 01:00:00,151.3231694640199
2018-08-03 02:00:00,180.03650060750445
2018-08-03 03:00:00,144.08363968871058
2018-08-03 04:00:00,186.31561704953847
2018-08-03 05:00:00,156.43899503269432
2018-08-03 06:00:00,139.5535582707211
2018-08-03 07:00:00,141.12712165863957
2018-08-03 08:00:00,160.47652862562785
2018-08-03 09:00:00,160.9600557259464
2018-08-03 10:00:00,150.84105115278447
2018-08-03 10:00:00,159.26803803866656
2018-08-03 11:00:00,157.64750503781966
2018-08-03 11:00:00,155.28697227812276
2018-08-03 11:00:00,184.71466349751466
2018-08-03 12:00:00,160.4075034992596
2018-08-03 13:00:00,129.24137298315497
2018-08-03 14:00:00,159.6106381516194
2018-08-03 15:00:00,149.8667266958771
2018-08-03 16:00:00,157.42734406500725
2018-08-03 17:00:00,152.7878220025044
2018-08-03 18:00:00,139.40975461921937
2018-08-03 19:00:00,155.28617625572195
2018-08-03 20:00:00,145.53142851817103
2018-08-03 21:00:00,159.28364247927144
2018-08-03 21:00:00,160.3787505594453
2018-08-03 21:00:00,158.4493025282646
2018-08-03 22:00:00,169.05123414785504
2018-08-03 22:00:00,132.38635840911144
2018-08-03 22:00:00,145.70037438102997
2018-08-03 23:00:00,158.46852715126857
2018-08-03 23:00:00,144.63550120400578
2018-08-04 00:00:00,136.6217709090718
2018-08-04 00:00:00,153.87159717338253
2018-08-04 01:00:00,167.8787397845848
2018-08-04 01:00:00,164.2318322675124
2018-08-04 02:00:00,173.411035081919
2018-08-04 03:00:00,160.20087154876128
2018-08-04 04:00:00,137.69179051589234
2018-08-04 05:00:00,154.66179204487793
2018-08-04 06:00:00,144.18481577252973
2018-08-04 06:00:00,161.94414357391892
2018-08-04 07:00:00,159.71769980988077
2018-08-04 08:00:00,139.30191151472482
2018-08-04 08:00:00,157.5667648678561
2018-08-04 09:00:00,133.99562677226044
2018-08-04 10:00:00,143.9218732929443
2018-08-04 11:00:00,154.56516717209888
2018-08-04 11:00:00,158.9151471973966
2018-08-04 12:00:00,152.7125020332584
2018-08-04 12:00:00,147.16712500432433
2018-08-04 13:00:00,149.7447405894652
2018-08-04 13:00:00,159.45290986522446
2018-08-04 13:00:00,158.7009126655891
2018-08-04 14:00:00,153.12831313898053
2018-08-04 14:00:00,150.647373555365
2018-08-04 15:00:00,147.69973569258084
2018-08-04 16:00:00,158.76704120486158
2018-08-04 17:00:00,154.9178100860907
2018-08-04 18:00:00,161.47857472883945
2018-08-04 19:00:00,159.45180776785443
2018-08-04 20:00:00,172.6960296414938
2018-08-04 21:00:00,152.30523205043042
2018-08-04 22:00:00,150.4460231967691
2018-08-04 23:00:00,157.33557262491394
2018-08-05 00:00:00,146.69694505230552
2018-08-05 01:00:00,170.3691787809846
2018-08-05 02:00:00,148.46903069106804
2018-08-05 03:00:00,154.51798782897768
2018-08-05 04:00:00,153.02626462361962
2018-08-05 04:00:00,143.71740922477247
2018-08-05 05:00:00,149.81613950183464
2018-08-05 06:00:00,154.43587407548594
2018-08-05 06:00:00,154.00137541145853
2018-08-05 07:00:00,148.05845304639948
2018-08-05 08:00:00,156.82830460475128
2018-08-05 09:00:00,156.05127186415982
2018-08-05 10:00:00,176.47736217272404
2018-08-05 11:00:00,147.92445453500594
2018-08-05 12:00:00,144.56320827574945
2018-08-05 13:00:00,142.40789092736952
2018-08-05 14:00:00,154.19150105422582
2018-08-05 15:00:00,148.33719964533674
2018-08-05 16:00:00,157.39791387158004
2018-08-05 17:00:00,164.38644482364208
2018-08-05 18:00:00,163.88013986143392
2018-08-05 19:00:00,152.34368294584326
2018-08-05 20:00:00,149.56456569285763
2018-08-05 21:00:00,145.69041321740724
2018-08-05 22:00:00,152.72233844723496
2018-08-05 23:00:00,157.34354652815117
2018-08-06 00:00:00,148.3863113692497
2018-08-06 01:00:00,154.532963510646
2018-08-06 02:00:00,164.02228908723814
2018-08-06 03:00:00,155.49874057170317
2018-08-06 03:00:00,185.68412100801962
2018-08-06 04:00:00,159.7179850140177
2018-08-06 04:00:00,136.73046705679917
2018-08-06 05:00:00,156.7259530950614
2018-08-06 05:00:00,158.60771169442188
2018-08-06 06:00:00,150.18290963011077
2018-08-06 06:00:00,146.02415609006206
2018-08-06 07:00:00,134.7041900963965
2018-08-06 07:00:00,160.15531572805403
2018-08-06 08:00:00,162.70890753654695
2018-08-06 08:00:00,160.16368236069388
2018-08-06 09:00:00,155.9708966676797
2018-08-06 09:00:00,160.71090194493274
2018-08-06 10:00:00,162.0643509466327
2018-08-06 11:00:00,154.03665761210183
2018-08-06 12:00:00,150.00238577434442
2018-08-06 13:00:00,158.97031561524443
2018-08-06 14:00:00,164.44687247680324
2018-08-06 15:00:00,157.65468212036075
2018-08-06 16:00:00,167.69288937177936
2018-08-06 17:00:00,147.23387694306393
2018-08-06 18:00:00,153.05000102250102
2018-08-06 19:00:00,161.30579576137995
2018-08-06 20:00:00,148.20281578071356
2018-08-06 21:00:00,154.9279803711569
2018-08-06 22:00:00,165.3818996176288
2018-08-06 23:00:00,139.25970630790496
2018-08-07 00:00:00,179.92100829654282
2018-08-07 01:00:00,152.58862183146366
2018-08-07 02:00:00,158.16074142405097
2018-08-07 03:00:00,157.55247463224927
