,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,knn_pred,et_pred,rf_pred,lgb_pred,xgb_pred,case_count
2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,6.646390514847729,6.333279628139691,6.272877006546167,6.0330862217988015,5.958424693029782,727.0,725.0,800.0,654.0,772.0,769.0
2989,5.407171771460119,5.648974238161206,5.327876168789581,5.099866427824199,5.030437921392435,223.0,220.0,260.0,279.0,292.0,222.0
2990,3.9512437185814275,2.3978952727983707,1.791759469228055,4.90527477843843,7.002155954403621,10.0,26.0,7.0,16.0,11.0,51.0
2991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,6.431331081933479,5.976350909297934,4.700480365792417,5.10594547390058,2.70805020110221,428.0,525.0,386.0,457.0,444.0,620.0
2993,6.983789965258135,7.140453043101158,7.062191632286556,7.069023426578259,6.914730892718563,1238.0,1166.0,1230.0,1159.0,1274.0,1078.0
2994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,7.2640301428995295,7.3453648404168685,7.195187320178709,7.197435354096591,7.188412736496954,1564.0,1702.0,1714.0,1558.0,1638.0,1427.0
2996,4.912654885736052,5.493061443340548,5.4680601411351315,5.2832037287379885,4.605170185988092,315.0,255.0,294.0,298.0,298.0,135.0
2997,5.641907070938114,6.285998094508865,5.918893854273146,6.169610732491456,6.142037405587356,172.0,245.0,213.0,250.0,316.0,281.0
2998,5.2574953720277815,4.890349128221754,4.804021044733257,5.209486152841421,5.220355825078324,191.0,270.0,171.0,216.0,198.0,191.0
2999,5.786897381366708,5.3612921657094255,5.659482215759621,6.003887067106539,5.765191102784844,333.0,279.0,291.0,300.0,224.0,325.0
3000,5.707110264748875,6.163314804034641,6.208590026096629,6.1463292576688975,6.161207321695077,344.0,354.0,309.0,285.0,283.0,300.0
3001,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
3002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,7.389563953677635,5.4680601411351315,5.7430031878094825,3.9318256327243257,4.31748811353631,326.0,472.0,279.0,415.0,371.0,1618.0
3005,5.056245805348308,5.720311776607412,5.846438775057725,6.519147287940395,6.0844994130751715,127.0,204.0,120.0,161.0,136.0,156.0
3006,6.156978985585555,6.263398262591624,6.07073772800249,5.0238805208462765,5.849324779946859,345.0,235.0,325.0,307.0,367.0,471.0
3007,6.590301048196686,6.6240652277998935,6.608000625296087,6.716594773520978,6.848005274576363,658.0,602.0,655.0,672.0,697.0,727.0
3008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3012,6.133398042996649,5.926926025970411,6.129050210060545,6.161207321695077,5.961005339623274,407.0,523.0,401.0,437.0,391.0,460.0
3013,6.57507584059962,6.57507584059962,6.633318433280377,6.7464121285733745,6.419994928147142,658.0,582.0,639.0,654.0,620.0,716.0
3014,3.912023005428146,5.075173815233827,5.2832037287379885,5.37989735354046,5.0369526024136295,104.0,141.0,98.0,94.0,117.0,49.0
3015,5.8971538676367405,5.857933154483459,5.225746673713202,5.0106352940962555,4.5217885770490405,360.0,588.0,324.0,366.0,361.0,363.0
3016,5.198497031265826,5.575949103146316,5.0689042022202315,5.402677381872279,5.720311776607412,222.0,363.0,253.0,234.0,277.0,180.0
3017,6.061456918928017,5.54907608489522,5.0106352940962555,3.9512437185814275,4.23410650459726,363.0,349.0,308.0,334.0,310.0,428.0
3018,5.730099782973574,5.356586274672012,5.2832037287379885,4.709530201312334,5.459585514144159,237.0,132.0,224.0,237.0,308.0,307.0
3019,4.060443010546419,5.241747015059643,5.961005339623274,5.8971538676367405,6.066108090103747,93.0,101.0,105.0,85.0,101.0,57.0
3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,6.92951677076365,7.271008538280992,7.313886831633462,7.494430215031565,7.344719054149673,1289.0,1246.0,1277.0,1401.0,1413.0,1021.0
3022,7.246368080102461,7.399398083331354,7.504942068396171,7.362645270417825,7.113956109566034,1711.0,1340.0,1800.0,1613.0,1628.0,1402.0
3023,7.526178913346146,6.877296071497429,5.739792912179234,5.973809611869261,6.0473721790462776,1133.0,1134.0,1114.0,1277.0,1095.0,1855.0
3024,6.3578422665081,5.998936561946683,5.855071922202427,5.537334267018537,5.6240175061873385,349.0,324.0,373.0,378.0,434.0,576.0
3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,6.075346031088684,5.8888779583328805,6.236369590203704,6.042632833682381,5.700443573390687,426.0,483.0,430.0,342.0,362.0,434.0
3027,6.089044875446846,5.983936280687191,5.973809611869261,5.198497031265826,5.198497031265826,339.0,445.0,366.0,399.0,439.0,440.0
3028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,7.268920128193722,7.124478262493424,7.360739903058278,7.3914152346753585,7.62608275807238,834.0,938.0,885.0,1017.0,1033.0,1434.0
3030,5.945420608606575,5.942799375126701,6.182084906716632,5.521460917862246,5.5909869805108565,240.0,248.0,265.0,263.0,234.0,381.0
3031,4.143134726391533,4.127134385045092,4.477336814478207,5.017279836814924,3.1780538303479458,56.0,87.0,65.0,65.0,84.0,62.0
3032,4.605170185988092,4.812184355372417,5.204006687076795,4.709530201312334,4.276666119016055,128.0,288.0,132.0,134.0,154.0,99.0
3033,5.209486152841421,5.170483995038151,5.986452005284438,7.359467638255621,6.826545223556594,146.0,153.0,126.0,129.0,80.0,182.0
3034,6.517671272912275,6.448889394146858,6.249975242259483,6.634633357861686,6.652863029353347,552.0,390.0,488.0,539.0,528.0,676.0
3035,5.41610040220442,6.210600077024653,6.401917196727186,6.3473892096560105,6.180016653652572,149.0,193.0,131.0,118.0,189.0,224.0
3036,7.066466970136958,7.204892510204673,7.038783541388542,6.699500340161678,7.016609683894219,1467.0,1179.0,1381.0,1405.0,1445.0,1171.0
3037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3038,5.638354669333745,4.31748811353631,4.919980925828125,4.927253685157205,4.110873864173311,181.0,172.0,213.0,148.0,139.0,280.0
3039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,6.405228458030842,6.813444599510896,6.699500340161678,7.05617528410041,7.249925536717988,623.0,589.0,678.0,543.0,869.0,604.0
3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3043,2.833213344056216,1.3862943611198906,2.3978952727983707,2.9444389791664403,1.791759469228055,9.0,22.0,9.0,21.0,15.0,16.0
3044,6.470799503782602,6.556778356158042,6.329720905522696,6.073044534100405,4.770684624465665,691.0,642.0,707.0,601.0,660.0,645.0
3045,6.161207321695077,6.131226489483141,6.352629396319567,6.773080375655535,6.661854740545311,496.0,552.0,506.0,435.0,448.0,473.0
3046,7.649692623711514,7.769800996003896,7.693025748417888,7.068172000388042,7.377133712833954,867.0,347.0,941.0,1353.0,1119.0,2099.0
3047,5.823045895483019,7.1693500166706,7.662937850461535,7.002155954403621,7.681560362559537,279.0,459.0,349.0,324.0,335.0,337.0
3048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,7.59337419312129,7.598399329323964,7.512071245835466,7.67275789664251,7.546974117516527,1939.0,1801.0,1958.0,2037.0,2011.0,1984.0
3050,7.045776576879511,7.772752716468742,7.8168199657645525,7.7501841622578365,7.620705086838262,1966.0,1226.0,2073.0,1934.0,1902.0,1147.0
3051,6.18826412308259,6.013715156042802,5.973809611869261,6.150602768446279,6.400257445308821,382.0,364.0,360.0,401.0,373.0,486.0
3052,6.186208623900494,6.452048954437226,6.499787040655854,6.331501849893691,6.171700597410915,696.0,780.0,595.0,637.0,699.0,485.0
3053,5.796057750765372,6.139884552226255,6.45833828334479,6.335054251498059,6.352629396319567,377.0,317.0,298.0,249.0,192.0,328.0
3054,7.650644551436897,6.3578422665081,6.782192056006791,6.405228458030842,6.037870919922137,526.0,466.0,582.0,560.0,605.0,2101.0
3055,6.519147287940395,6.400257445308821,6.450470422144176,6.284134161070802,6.137727054086234,618.0,928.0,580.0,581.0,597.0,677.0
3056,6.8658910748834385,7.291656209174461,7.180069874302796,7.426549072397305,7.237059026124737,1223.0,1004.0,1253.0,1263.0,1191.0,958.0
3057,6.628041376179533,7.173958319756794,5.707110264748875,6.723832440821209,6.522092798170152,875.0,917.0,978.0,1221.0,1178.0,755.0
3058,6.159095388491933,5.666426688112432,6.338594078203183,6.905753276311464,5.293304824724492,426.0,697.0,367.0,554.0,345.0,472.0
3059,6.704414354964107,6.704414354964107,6.738152494595957,6.900730664045173,6.754604099487962,652.0,1049.0,645.0,731.0,821.0,815.0
3060,4.77912349311153,4.68213122712422,5.991464547107982,5.834810737062605,5.5909869805108565,60.0,95.0,53.0,65.0,56.0,118.0
3061,7.055312843339752,6.646390514847729,6.333279628139691,6.272877006546167,6.0330862217988015,866.0,789.0,875.0,792.0,799.0,1158.0
3062,7.213031659834869,7.591861714889934,7.66105638236183,7.649216319820633,7.3427791893318455,1080.0,975.0,967.0,1478.0,1504.0,1356.0
3063,5.062595033026967,4.59511985013459,5.332718793265369,5.402677381872279,3.367295829986474,161.0,260.0,120.0,135.0,131.0,157.0
3064,6.1224928095143865,5.556828061699537,5.176149732573829,4.418840607796598,4.852030263919617,406.0,577.0,444.0,567.0,364.0,455.0
3065,0.0,2.0794415416798357,3.4339872044851463,4.61512051684126,5.424950017481403,21.0,42.0,28.0,26.0,24.0,0.0
3066,7.762596048540069,7.671360923190644,7.647308832356238,7.597396320212795,7.6093665379542115,1797.0,1407.0,1967.0,1816.0,1960.0,2350.0
3067,0.0,4.219507705176107,4.859812404361672,5.278114659230517,5.049856007249537,59.0,332.0,80.0,75.0,84.0,0.0
3068,6.9411900550683745,6.925595197110468,6.814542897259958,6.732210706467206,6.405228458030842,1149.0,837.0,1079.0,1089.0,1122.0,1033.0
3069,7.451241684987676,7.453561871643373,7.438383530044307,6.507277712385012,7.307872780763706,1717.0,869.0,1815.0,1761.0,1737.0,1721.0
3070,5.82600010738045,7.717796211013582,7.257002707092073,7.180069874302796,6.996681488176539,2041.0,501.0,2082.0,1479.0,2111.0,338.0
3071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,6.317164686747284,6.849066282633458,4.875197323201151,6.495265555937008,6.573680166960646,749.0,605.0,866.0,810.0,867.0,553.0
3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,3.8501476017100584,3.091042453358316,4.6443908991413725,4.110873864173311,4.6443908991413725,18.0,33.0,22.0,27.0,27.0,46.0
3075,6.206575926724928,3.7376696182833684,5.278114659230517,7.459914766241105,7.6577552711348655,306.0,411.0,297.0,565.0,408.0,495.0
3076,5.049856007249537,5.3230099791384085,4.859812404361672,4.007333185232471,6.2285110035911835,276.0,327.0,250.0,276.0,241.0,155.0
3077,6.320768294250582,6.2422232654551655,5.91350300563827,6.317164686747284,6.7661917146603505,492.0,327.0,469.0,482.0,476.0,555.0
3078,6.29156913955832,6.230481447578482,6.18826412308259,5.814130531825066,5.4116460518550396,586.0,591.0,546.0,392.0,461.0,539.0
3079,5.056245805348308,0.0,5.117993812416755,5.5134287461649825,5.805134968916488,84.0,62.0,58.0,28.0,39.0,156.0
3080,3.5553480614894135,7.479299637782834,7.347943823148687,6.948897222313312,6.541029999189903,257.0,5.0,117.0,62.0,108.0,34.0
3081,7.416979621381154,7.814399633804487,7.823245690685523,7.705262474866325,7.6984827878809465,2082.0,1778.0,1959.0,2178.0,2266.0,1663.0
3082,5.303304908059076,4.882801922586371,5.655991810819852,5.8998973535824915,5.752572638825633,255.0,449.0,242.0,319.0,201.0,200.0
3083,5.961005339623274,5.921578419643816,4.007333185232471,5.1298987149230735,5.455321115357702,313.0,429.0,386.0,411.0,412.0,387.0
3084,7.053585727193677,7.122059881629142,6.476972362889683,7.649692623711514,7.769800996003896,786.0,661.0,1080.0,998.0,977.0,1156.0
3085,5.733341276897746,5.733341276897746,5.0106352940962555,6.3561076606958915,6.280395838960195,267.0,153.0,175.0,163.0,197.0,308.0
3086,7.716906135298388,7.042286171939743,7.407924322559599,6.930494765951626,5.442417710521793,1334.0,881.0,1359.0,1368.0,1237.0,2245.0
3087,6.946975992135418,6.683360945766275,6.473890696352274,6.07073772800249,5.6937321388027,520.0,488.0,584.0,739.0,575.0,1039.0
3088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3089,5.777652323222656,6.728628613084702,6.947937068614969,7.109062135687172,7.374001859350161,438.0,389.0,578.0,441.0,615.0,322.0
3090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,7.477604243197589,7.496097345175956,7.496097345175956,7.569927655242652,7.711548979629146,1848.0,1626.0,1873.0,1731.0,1668.0,1767.0
3092,5.8944028342648505,5.1298987149230735,6.352629396319567,6.385194398997726,6.697034247666484,503.0,810.0,569.0,378.0,238.0,362.0
3093,7.358830898342354,7.617759576608505,7.660114319173928,7.771488760117616,7.504391559161238,1735.0,1303.0,1814.0,1765.0,1774.0,1569.0
3094,6.90975328164481,6.726233402358747,6.818924065275521,6.410174881966167,6.1224928095143865,696.0,764.0,748.0,757.0,818.0,1001.0
3095,5.998936561946683,6.1224928095143865,5.910796644040527,5.616771097666572,5.572154032177765,481.0,550.0,437.0,424.0,445.0,402.0
3096,7.24422751560335,7.2399325913204695,7.042286171939743,7.395107546562485,6.234410725718371,1601.0,975.0,1400.0,1341.0,1382.0,1399.0
3097,3.4965075614664802,3.295836866004329,3.4011973816621555,2.302585092994046,4.812184355372417,22.0,22.0,28.0,19.0,40.0,32.0
3098,5.91350300563827,5.594711379601839,5.771441123130016,5.41610040220442,5.442417710521793,413.0,313.0,382.0,329.0,361.0,369.0
3099,6.616065185132817,6.380122536899765,6.6240652277998935,6.6052979209482015,6.5722825426940075,576.0,591.0,610.0,628.0,605.0,746.0
3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,7.617759576608505,7.121252453244542,6.306275286948016,6.580639137284949,6.29156913955832,1426.0,1106.0,1346.0,1303.0,1159.0,2033.0
3103,6.637258031284457,6.53813982376767,6.459904454377535,6.448889394146858,6.3835066348840055,798.0,863.0,779.0,784.0,727.0,762.0
3104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,5.6937321388027,5.648974238161206,5.598421958998375,5.220355825078324,3.912023005428146,368.0,407.0,368.0,282.0,296.0,296.0
3106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,6.3561076606958915,5.5909869805108565,5.351858133476067,5.680172609017068,4.812184355372417,514.0,558.0,462.0,577.0,456.0,575.0
3108,7.745002803515839,7.6362696033793735,7.569411792450712,7.744136627627991,7.716460800176355,2223.0,1463.0,2167.0,1945.0,2036.0,2309.0
3109,5.720311776607412,6.156978985585555,6.46302945692067,7.001245622069476,7.530479995245536,359.0,546.0,336.0,293.0,434.0,304.0
3110,5.375278407684165,3.6375861597263857,3.5553480614894135,6.054439346269371,7.370860166536716,154.0,135.0,151.0,239.0,216.0,215.0
3111,6.461468176353717,6.594413459749778,6.546785410760524,6.124683390894205,5.91350300563827,792.0,644.0,777.0,736.0,656.0,639.0
3112,7.085901464365611,7.035268599281097,7.204892510204673,7.260522598089852,6.933423025730715,888.0,1270.0,926.0,997.0,1091.0,1194.0
3113,7.147559271189454,7.586803535162581,7.7142311448490855,7.341483852363161,6.90875477931522,1676.0,1667.0,1723.0,1805.0,1785.0,1270.0
3114,7.422971251049421,7.415175109613295,7.002155954403621,5.5053315359323625,6.663132695990803,1631.0,852.0,1820.0,1531.0,1569.0,1673.0
3115,5.641907070938114,5.365976015021851,5.111987788356544,5.049856007249537,5.351858133476067,237.0,253.0,225.0,226.0,250.0,281.0
3116,5.099866427824199,4.418840607796598,4.418840607796598,4.912654885736052,5.375278407684165,114.0,179.0,104.0,82.0,111.0,163.0
3117,7.749753406274437,7.80057265467065,7.485491608030754,6.773080375655535,6.755768921984255,1738.0,1198.0,1680.0,1527.0,1440.0,2320.0
3118,5.62040086571715,6.251903883165888,6.184148890937483,6.405228458030842,6.270988431858299,305.0,360.0,376.0,275.0,409.0,275.0
3119,6.779921907472252,7.337587743538596,7.630946580890459,7.485491608030754,6.561030665896573,446.0,775.0,755.0,1018.0,1058.0,879.0
3120,5.981414211254481,6.154858094016418,5.860786223465865,3.4339872044851463,3.6109179126442243,164.0,253.0,175.0,278.0,317.0,395.0
3121,5.209486152841421,5.659482215759621,5.707110264748875,5.288267030694535,5.241747015059643,215.0,184.0,249.0,224.0,263.0,182.0
3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3123,5.159055299214529,5.117993812416755,5.153291594497779,4.663439094112067,2.9444389791664403,162.0,207.0,164.0,152.0,178.0,173.0
3124,4.174387269895637,3.4657359027997265,1.9459101490553132,3.1780538303479458,1.791759469228055,36.0,35.0,33.0,36.0,33.0,64.0
3125,5.176149732573829,5.771441123130016,5.857933154483459,5.501258210544727,4.962844630259907,163.0,215.0,165.0,164.0,162.0,176.0
3126,7.682943169878292,7.8119734296220225,7.6577552711348655,6.709304340258298,6.71295620067707,2122.0,1582.0,2174.0,2204.0,1973.0,2170.0
3127,5.948034989180646,4.499809670330265,4.418840607796598,4.04305126783455,4.330733340286331,240.0,459.0,209.0,206.0,124.0,382.0
3128,6.519147287940395,6.159095388491933,6.333279628139691,6.3784261836515865,6.093569770045136,512.0,518.0,497.0,491.0,490.0,677.0
3129,3.784189633918261,5.455321115357702,7.138073034044347,6.664409020350408,6.366470447731438,63.0,73.0,39.0,44.0,66.0,43.0
3130,7.135687347028144,6.963189985870238,6.726233402358747,7.105786129481271,6.410174881966167,1032.0,876.0,1100.0,1048.0,997.0,1255.0
3131,5.075173815233827,4.844187086458591,4.859812404361672,4.7535901911063645,4.248495242049359,139.0,182.0,133.0,125.0,126.0,159.0
3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3133,5.476463551931511,5.455321115357702,5.529429087511423,4.804021044733257,4.672828834461906,250.0,180.0,226.0,193.0,180.0,238.0
3134,5.963579343618446,6.184148890937483,6.280395838960195,5.905361848054571,5.7745515455444085,363.0,393.0,347.0,424.0,361.0,388.0
3135,5.25227342804663,5.3981627015177525,5.497168225293202,5.752572638825633,5.556828061699537,124.0,206.0,130.0,108.0,155.0,190.0
3136,5.69035945432406,5.288267030694535,2.70805020110221,5.655991810819852,6.214608098422191,154.0,98.0,179.0,180.0,220.0,295.0
3137,6.508769136971682,6.368187186350492,6.230481447578482,6.386879319362645,6.461468176353717,643.0,637.0,621.0,641.0,630.0,670.0
3138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3139,4.343805421853684,4.553876891600541,4.634728988229636,4.890349128221754,5.655991810819852,76.0,93.0,65.0,71.0,55.0,76.0
3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,5.808142489980444,6.037870919922137,6.278521424165844,5.537334267018537,6.075346031088684,581.0,868.0,575.0,707.0,531.0,332.0
3142,5.049856007249537,3.8918202981106265,5.91350300563827,6.278521424165844,6.410174881966167,83.0,94.0,97.0,54.0,82.0,155.0
3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,4.762173934797756,4.59511985013459,4.955827057601261,5.056245805348308,5.805134968916488,48.0,33.0,47.0,42.0,39.0,116.0
3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,3.4657359027997265,3.2188758248682006,4.51085950651685,6.154858094016418,6.154858094016418,75.0,83.0,80.0,61.0,72.0,31.0
3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,6.795705775173514,7.146772179452637,6.927557906278317,7.047517221357296,6.839476438228843,1233.0,1143.0,1204.0,1135.0,1212.0,893.0
3152,7.348587530927593,7.310550158534422,7.1731917424865985,7.075808863978387,5.575949103146316,1456.0,1070.0,1436.0,1517.0,1445.0,1553.0
3153,6.2166061010848646,5.910796644040527,5.10594547390058,5.641907070938114,5.673323267171493,368.0,434.0,403.0,399.0,378.0,500.0
3154,3.5263605246161616,4.02535169073515,3.871201010907891,4.543294782270004,4.442651256490317,43.0,38.0,51.0,41.0,68.0,33.0
3155,5.332718793265369,5.723585101952381,5.950642552587727,6.2285110035911835,6.186208623900494,220.0,185.0,258.0,238.0,287.0,206.0
3156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3157,6.529418838262226,6.226536669287466,5.831882477283517,3.9512437185814275,2.3978952727983707,661.0,190.0,531.0,530.0,469.0,684.0
3158,6.970730078143525,6.848005274576363,6.541029999189903,6.118097198041348,6.261491684321042,1094.0,708.0,1055.0,1170.0,1133.0,1064.0
3159,4.454347296253507,4.859812404361672,5.488937726156687,5.442417710521793,5.429345628954441,108.0,118.0,145.0,116.0,139.0,85.0
3160,7.504942068396171,7.504942068396171,7.455298485683291,7.620214770574455,7.558516743045645,1562.0,1114.0,1599.0,1607.0,1286.0,1816.0
3161,5.961005339623274,5.961005339623274,5.8971538676367405,3.4339872044851463,5.356586274672012,311.0,215.0,337.0,375.0,429.0,387.0
3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3163,0.0,3.2188758248682006,3.713572066704308,4.04305126783455,3.295836866004329,46.0,61.0,32.0,24.0,27.0,0.0
3164,6.0867747269123065,6.023447592961033,6.338594078203183,6.610696044717759,6.478509642208569,438.0,584.0,459.0,449.0,493.0,439.0
3165,6.20455776256869,5.940171252720432,5.480638923341991,7.351158226430694,7.350516171833998,545.0,689.0,286.0,537.0,458.0,494.0
3166,6.658011045870748,6.218600119691729,5.91350300563827,6.297109319933935,6.324358962381311,532.0,622.0,512.0,517.0,506.0,778.0
